river,year,doy,date,mean_discharge,passage
Fraser River,2015,271,9/28/2015,2270,NA
Fraser River,2015,272,9/29/2015,2320,NA
Fraser River,2015,273,9/30/2015,2340,NA
Fraser River,2016,122,5/1/2016,5180,NA
Fraser River,2016,123,5/2/2016,5130,NA
Fraser River,2016,124,5/3/2016,5130,NA
Fraser River,2016,125,5/4/2016,5170,NA
Fraser River,2016,126,5/5/2016,5180,NA
Fraser River,2016,127,5/6/2016,5390,NA
Fraser River,2016,128,5/7/2016,5760,NA
Fraser River,2016,129,5/8/2016,6040,NA
Fraser River,2016,130,5/9/2016,5870,NA
Fraser River,2016,131,5/10/2016,5610,NA
Fraser River,2016,132,5/11/2016,5540,NA
Fraser River,2016,133,5/12/2016,5490,NA
Fraser River,2016,134,5/13/2016,5300,NA
Fraser River,2016,135,5/14/2016,5210,NA
Fraser River,2016,136,5/15/2016,5140,NA
Fraser River,2016,137,5/16/2016,5010,NA
Fraser River,2016,138,5/17/2016,4850,NA
Fraser River,2016,139,5/18/2016,4770,NA
Fraser River,2016,140,5/19/2016,4800,NA
Fraser River,2016,141,5/20/2016,4830,NA
Fraser River,2016,142,5/21/2016,4930,NA
Fraser River,2016,143,5/22/2016,5140,NA
Fraser River,2016,144,5/23/2016,5210,NA
Fraser River,2016,145,5/24/2016,5080,NA
Fraser River,2016,146,5/25/2016,4950,NA
Fraser River,2016,147,5/26/2016,4860,NA
Fraser River,2016,148,5/27/2016,4790,NA
Fraser River,2016,149,5/28/2016,4810,NA
Fraser River,2016,150,5/29/2016,5030,NA
Fraser River,2016,151,5/30/2016,5000,NA
Fraser River,2016,152,5/31/2016,4910,NA
Fraser River,2016,153,6/1/2016,4800,NA
Fraser River,2016,154,6/2/2016,4760,NA
Fraser River,2016,155,6/3/2016,4650,NA
Fraser River,2016,156,6/4/2016,4580,NA
Fraser River,2016,157,6/5/2016,4840,NA
Fraser River,2016,158,6/6/2016,5290,NA
Fraser River,2016,159,6/7/2016,5510,NA
Fraser River,2016,160,6/8/2016,5560,NA
Fraser River,2016,161,6/9/2016,5530,NA
Fraser River,2016,162,6/10/2016,5560,NA
Fraser River,2016,163,6/11/2016,5590,NA
Fraser River,2016,164,6/12/2016,5590,NA
Fraser River,2016,165,6/13/2016,5590,NA
Fraser River,2016,166,6/14/2016,5470,NA
Fraser River,2016,167,6/15/2016,5190,NA
Fraser River,2016,168,6/16/2016,5030,NA
Fraser River,2016,169,6/17/2016,4860,NA
Fraser River,2016,170,6/18/2016,4840,NA
Fraser River,2016,171,6/19/2016,5040,NA
Fraser River,2016,172,6/20/2016,4880,NA
Fraser River,2016,173,6/21/2016,4670,NA
Fraser River,2016,174,6/22/2016,4540,400
Fraser River,2016,175,6/23/2016,4460,500
Fraser River,2016,176,6/24/2016,4460,600
Fraser River,2016,177,6/25/2016,4470,800
Fraser River,2016,178,6/26/2016,4470,900
Fraser River,2016,179,6/27/2016,4460,1100
Fraser River,2016,180,6/28/2016,4430,1300
Fraser River,2016,181,6/29/2016,4380,1500
Fraser River,2016,182,6/30/2016,4330,1800
Fraser River,2016,183,7/1/2016,4270,600
Fraser River,2016,184,7/2/2016,4260,2400
Fraser River,2016,185,7/3/2016,4310,2650
Fraser River,2016,186,7/4/2016,4340,2900
Fraser River,2016,187,7/5/2016,4360,3000
Fraser River,2016,188,7/6/2016,4540,600
Fraser River,2016,189,7/7/2016,5330,3150
Fraser River,2016,190,7/8/2016,5390,5700
Fraser River,2016,191,7/9/2016,4970,5900
Fraser River,2016,192,7/10/2016,4550,4400
Fraser River,2016,193,7/11/2016,4260,4200
Fraser River,2016,194,7/12/2016,4120,3200
Fraser River,2016,195,7/13/2016,4070,4200
Fraser River,2016,196,7/14/2016,4090,5964.645883
Fraser River,2016,197,7/15/2016,4120,5819.646713
Fraser River,2016,198,7/16/2016,4250,7111.066544
Fraser River,2016,199,7/17/2016,4400,4699.888045
Fraser River,2016,200,7/18/2016,4490,2646.474365
Fraser River,2016,201,7/19/2016,4500,8845.80996
Fraser River,2016,202,7/20/2016,4400,10254.42936
Fraser River,2016,203,7/21/2016,4280,8442.482884
Fraser River,2016,204,7/22/2016,4200,8930.364585
Fraser River,2016,205,7/23/2016,4250,9031.093202
Fraser River,2016,206,7/24/2016,4350,12973.09877
Fraser River,2016,207,7/25/2016,4300,20167.34273
Fraser River,2016,208,7/26/2016,4150,31192.19691
Fraser River,2016,209,7/27/2016,3970,32556.36022
Fraser River,2016,210,7/28/2016,3840,26086.08984
Fraser River,2016,211,7/29/2016,3800,23322.46259
Fraser River,2016,212,7/30/2016,3740,22520.24023
Fraser River,2016,213,7/31/2016,3650,26557.22144
Fraser River,2016,214,8/1/2016,3560,29957.56824
Fraser River,2016,215,8/2/2016,3470,16900.70619
Fraser River,2016,216,8/3/2016,3370,18731.01747
Fraser River,2016,217,8/4/2016,3230,24498.86013
Fraser River,2016,218,8/5/2016,3110,27857.13871
Fraser River,2016,219,8/6/2016,2990,30120.50403
Fraser River,2016,220,8/7/2016,2890,23156.42697
Fraser River,2016,221,8/8/2016,2840,17692.91554
Fraser River,2016,222,8/9/2016,2870,14075.13762
Fraser River,2016,223,8/10/2016,2890,14188.46207
Fraser River,2016,224,8/11/2016,2960,14025.23666
Fraser River,2016,225,8/12/2016,2970,14210.11794
Fraser River,2016,226,8/13/2016,2970,24031.98738
Fraser River,2016,227,8/14/2016,2950,17648.60355
Fraser River,2016,228,8/15/2016,2890,11678.67
Fraser River,2016,229,8/16/2016,2810,11126.02794
Fraser River,2016,230,8/17/2016,2760,10143.46287
Fraser River,2016,231,8/18/2016,2670,13248.54083
Fraser River,2016,232,8/19/2016,2630,10201.53341
Fraser River,2016,233,8/20/2016,2560,13300
Fraser River,2016,234,8/21/2016,2510,14500
Fraser River,2016,235,8/22/2016,2480,6600
Fraser River,2016,236,8/23/2016,2420,9900
Fraser River,2016,237,8/24/2016,2360,6400
Fraser River,2016,238,8/25/2016,2320,8500
Fraser River,2016,239,8/26/2016,2370,10900
Fraser River,2016,240,8/27/2016,2340,19800
Fraser River,2016,241,8/28/2016,2280,9400
Fraser River,2016,242,8/29/2016,2200,7900
Fraser River,2016,243,8/30/2016,2170,2700
Fraser River,2016,244,8/31/2016,2230,1700
Fraser River,2016,245,9/1/2016,2160,4200
Fraser River,2016,246,9/2/2016,2180,1000
Fraser River,2016,247,9/3/2016,2160,950
Fraser River,2016,248,9/4/2016,2190,900
Fraser River,2016,249,9/5/2016,2270,2000
Fraser River,2016,250,9/6/2016,2310,2300
Fraser River,2016,251,9/7/2016,2280,1000
Fraser River,2016,252,9/8/2016,2180,NA
Fraser River,2016,253,9/9/2016,2100,NA
Fraser River,2016,254,9/10/2016,2080,NA
Fraser River,2016,255,9/11/2016,2260,1000
Fraser River,2016,256,9/12/2016,2490,NA
Fraser River,2016,257,9/13/2016,2620,NA
Fraser River,2016,258,9/14/2016,2610,NA
Fraser River,2016,259,9/15/2016,2490,NA
Fraser River,2016,260,9/16/2016,2330,NA
Fraser River,2016,261,9/17/2016,2180,NA
Fraser River,2016,262,9/18/2016,2100,NA
Fraser River,2016,263,9/19/2016,2100,NA
Fraser River,2016,264,9/20/2016,2240,NA
Fraser River,2016,265,9/21/2016,2500,NA
Fraser River,2016,266,9/22/2016,2660,NA
Fraser River,2016,267,9/23/2016,2670,NA
Fraser River,2016,268,9/24/2016,2520,NA
Fraser River,2016,269,9/25/2016,2360,NA
Fraser River,2016,270,9/26/2016,2230,NA
Fraser River,2016,271,9/27/2016,2150,NA
Fraser River,2016,272,9/28/2016,2090,NA
Fraser River,2016,273,9/29/2016,2090,NA
Fraser River,2016,274,9/30/2016,2190,NA
Fraser River,2017,121,5/1/2017,2930,NA
Fraser River,2017,122,5/2/2017,2910,NA
Fraser River,2017,123,5/3/2017,2960,NA
Fraser River,2017,124,5/4/2017,3240,NA
Fraser River,2017,125,5/5/2017,3890,NA
Fraser River,2017,126,5/6/2017,4190,NA
Fraser River,2017,127,5/7/2017,4260,NA
Fraser River,2017,128,5/8/2017,4610,NA
Fraser River,2017,129,5/9/2017,5020,NA
Fraser River,2017,130,5/10/2017,5130,NA
Fraser River,2017,131,5/11/2017,5090,NA
Fraser River,2017,132,5/12/2017,5080,NA
Fraser River,2017,133,5/13/2017,5010,NA
Fraser River,2017,134,5/14/2017,5140,NA
Fraser River,2017,135,5/15/2017,5620,NA
Fraser River,2017,136,5/16/2017,5860,NA
Fraser River,2017,137,5/17/2017,5650,NA
Fraser River,2017,138,5/18/2017,5420,NA
Fraser River,2017,139,5/19/2017,5260,NA
Fraser River,2017,140,5/20/2017,5210,NA
Fraser River,2017,141,5/21/2017,5330,NA
Fraser River,2017,142,5/22/2017,5570,NA
Fraser River,2017,143,5/23/2017,5950,NA
Fraser River,2017,144,5/24/2017,6280,NA
Fraser River,2017,145,5/25/2017,6330,NA
Fraser River,2017,146,5/26/2017,6860,NA
Fraser River,2017,147,5/27/2017,7710,NA
Fraser River,2017,148,5/28/2017,8190,NA
Fraser River,2017,149,5/29/2017,8250,NA
Fraser River,2017,150,5/30/2017,8370,NA
Fraser River,2017,151,5/31/2017,8620,NA
Fraser River,2017,152,6/1/2017,9000,NA
Fraser River,2017,153,6/2/2017,9400,NA
Fraser River,2017,154,6/3/2017,9640,NA
Fraser River,2017,155,6/4/2017,9720,NA
Fraser River,2017,156,6/5/2017,9600,NA
Fraser River,2017,157,6/6/2017,9300,NA
Fraser River,2017,158,6/7/2017,8860,NA
Fraser River,2017,159,6/8/2017,8530,NA
Fraser River,2017,160,6/9/2017,8210,NA
Fraser River,2017,161,6/10/2017,7940,NA
Fraser River,2017,162,6/11/2017,7980,NA
Fraser River,2017,163,6/12/2017,8550,NA
Fraser River,2017,164,6/13/2017,9210,NA
Fraser River,2017,165,6/14/2017,8970,NA
Fraser River,2017,166,6/15/2017,8190,NA
Fraser River,2017,167,6/16/2017,7790,NA
Fraser River,2017,168,6/17/2017,7470,NA
Fraser River,2017,169,6/18/2017,7160,NA
Fraser River,2017,170,6/19/2017,7000,NA
Fraser River,2017,171,6/20/2017,6940,NA
Fraser River,2017,172,6/21/2017,6770,NA
Fraser River,2017,173,6/22/2017,6510,100
Fraser River,2017,174,6/23/2017,6510,100
Fraser River,2017,175,6/24/2017,6690,200
Fraser River,2017,176,6/25/2017,6610,200
Fraser River,2017,177,6/26/2017,6380,300
Fraser River,2017,178,6/27/2017,6150,400
Fraser River,2017,179,6/28/2017,5910,600
Fraser River,2017,180,6/29/2017,5900,700
Fraser River,2017,181,6/30/2017,5990,NA
Fraser River,2017,182,7/1/2017,6050,NA
Fraser River,2017,183,7/2/2017,5980,NA
Fraser River,2017,184,7/3/2017,5840,NA
Fraser River,2017,185,7/4/2017,5730,NA
Fraser River,2017,186,7/5/2017,5660,NA
Fraser River,2017,187,7/6/2017,5630,1250
Fraser River,2017,188,7/7/2017,5480,2515.52
Fraser River,2017,189,7/8/2017,5270,1964.48
Fraser River,2017,190,7/9/2017,5050,4605.76
Fraser River,2017,191,7/10/2017,4910,5822.48
Fraser River,2017,192,7/11/2017,4860,1423.52
Fraser River,2017,193,7/12/2017,4750,2827.329157
Fraser River,2017,194,7/13/2017,4620,3989.519166
Fraser River,2017,195,7/14/2017,4410,3585.335554
Fraser River,2017,196,7/15/2017,4230,4065.832124
Fraser River,2017,197,7/16/2017,4070,3421.78841
Fraser River,2017,198,7/17/2017,3960,1933.040983
Fraser River,2017,199,7/18/2017,3850,2635.873884
Fraser River,2017,200,7/19/2017,3760,3005.377926
Fraser River,2017,201,7/20/2017,3700,2448.547802
Fraser River,2017,202,7/21/2017,3620,2143.330742
Fraser River,2017,203,7/22/2017,3440,1730.238182
Fraser River,2017,204,7/23/2017,3330,2621.902422
Fraser River,2017,205,7/24/2017,3250,3145.385812
Fraser River,2017,206,7/25/2017,3190,4112.352168
Fraser River,2017,207,7/26/2017,3200,4136.036655
Fraser River,2017,208,7/27/2017,3180,4424.63509
Fraser River,2017,209,7/28/2017,3150,3159.940221
Fraser River,2017,210,7/29/2017,3080,8275.700878
Fraser River,2017,211,7/30/2017,2990,10520.19791
Fraser River,2017,212,7/31/2017,2940,11974.34416
Fraser River,2017,213,8/1/2017,2880,12400.0142
Fraser River,2017,214,8/2/2017,2820,16898.64886
Fraser River,2017,215,8/3/2017,2760,15540.32955
Fraser River,2017,216,8/4/2017,2740,19864.25898
Fraser River,2017,217,8/5/2017,2720,22616.77331
Fraser River,2017,218,8/6/2017,2700,18814.55471
Fraser River,2017,219,8/7/2017,2700,21647.47445
Fraser River,2017,220,8/8/2017,2680,26043.33808
Fraser River,2017,221,8/9/2017,2660,48058.5025
Fraser River,2017,222,8/10/2017,2640,46968.85443
Fraser River,2017,223,8/11/2017,2620,49836.00624
Fraser River,2017,224,8/12/2017,2590,47502.3274
Fraser River,2017,225,8/13/2017,2570,36041.96441
Fraser River,2017,226,8/14/2017,2570,40463.78384
Fraser River,2017,227,8/15/2017,2550,48519.37297
Fraser River,2017,228,8/16/2017,2520,58026.47402
Fraser River,2017,229,8/17/2017,2510,46549.33402
Fraser River,2017,230,8/18/2017,2450,58049.04256
Fraser River,2017,231,8/19/2017,2370,73501.3323
Fraser River,2017,232,8/20/2017,2250,51228.20218
Fraser River,2017,233,8/21/2017,2150,61818.81089
Fraser River,2017,234,8/22/2017,2120,62655.58633
Fraser River,2017,235,8/23/2017,2110,40765.39881
Fraser River,2017,236,8/24/2017,2090,50543.52686
Fraser River,2017,237,8/25/2017,2030,31919.82939
Fraser River,2017,238,8/26/2017,2000,18031.03504
Fraser River,2017,239,8/27/2017,2010,25818.46593
Fraser River,2017,240,8/28/2017,2070,14681.84384
Fraser River,2017,241,8/29/2017,2080,13707.80229
Fraser River,2017,242,8/30/2017,1990,10079.76536
Fraser River,2017,243,8/31/2017,1910,10663.54271
Fraser River,2017,244,9/1/2017,1870,10692.25511
Fraser River,2017,245,9/2/2017,1860,18337.06237
Fraser River,2017,246,9/3/2017,1860,30175.37919
Fraser River,2017,247,9/4/2017,1850,18790.41758
Fraser River,2017,248,9/5/2017,1830,9843.743558
Fraser River,2017,249,9/6/2017,1870,7225.726654
Fraser River,2017,250,9/7/2017,1880,11343.1342
Fraser River,2017,251,9/8/2017,1850,6966.857143
Fraser River,2017,252,9/9/2017,1760,4064
Fraser River,2017,253,9/10/2017,1710,11874.25483
Fraser River,2017,254,9/11/2017,1700,17375.67347
Fraser River,2017,255,9/12/2017,1790,14224
Fraser River,2017,256,9/13/2017,1830,11127.61905
Fraser River,2017,257,9/14/2017,1900,6842.44898
Fraser River,2017,258,9/15/2017,2080,4200.326962
Fraser River,2017,259,9/16/2017,2000,5214.165666
Fraser River,2017,260,9/17/2017,1820,7408.72001
Fraser River,2017,261,9/18/2017,1700,3936.214101
Fraser River,2017,262,9/19/2017,1630,1825.768535
Fraser River,2017,263,9/20/2017,1530,3819.548872
Fraser River,2017,264,9/21/2017,1460,NA
Fraser River,2017,265,9/22/2017,1420,980.6949807
Fraser River,2017,266,9/23/2017,1370,NA
Fraser River,2017,267,9/24/2017,1300,1016
Fraser River,2017,268,9/25/2017,1280,NA
Fraser River,2017,269,9/26/2017,1300,NA
Fraser River,2017,270,9/27/2017,1270,NA
Fraser River,2017,271,9/28/2017,1290,NA
Fraser River,2017,272,9/29/2017,1410,NA
Fraser River,2017,273,9/30/2017,1480,NA
Fraser River,2018,121,5/1/2018,5460,NA
Fraser River,2018,122,5/2/2018,5920,NA
Fraser River,2018,123,5/3/2018,6120,NA
Fraser River,2018,124,5/4/2018,6350,NA
Fraser River,2018,125,5/5/2018,6590,NA
Fraser River,2018,126,5/6/2018,6990,NA
Fraser River,2018,127,5/7/2018,7510,NA
Fraser River,2018,128,5/8/2018,7830,NA
Fraser River,2018,129,5/9/2018,8280,NA
Fraser River,2018,130,5/10/2018,8590,NA
Fraser River,2018,131,5/11/2018,8860,NA
Fraser River,2018,132,5/12/2018,9270,NA
Fraser River,2018,133,5/13/2018,9600,NA
Fraser River,2018,134,5/14/2018,9850,NA
Fraser River,2018,135,5/15/2018,10200,NA
Fraser River,2018,136,5/16/2018,10400,NA
Fraser River,2018,137,5/17/2018,10500,NA
Fraser River,2018,138,5/18/2018,10700,NA
Fraser River,2018,139,5/19/2018,10800,NA
Fraser River,2018,140,5/20/2018,10900,NA
Fraser River,2018,141,5/21/2018,10700,NA
Fraser River,2018,142,5/22/2018,10500,NA
Fraser River,2018,143,5/23/2018,10500,NA
Fraser River,2018,144,5/24/2018,10500,NA
Fraser River,2018,145,5/25/2018,10400,NA
Fraser River,2018,146,5/26/2018,10300,NA
Fraser River,2018,147,5/27/2018,10200,NA
Fraser River,2018,148,5/28/2018,10300,NA
Fraser River,2018,149,5/29/2018,10000,NA
Fraser River,2018,150,5/30/2018,9410,NA
Fraser River,2018,151,5/31/2018,8780,NA
Fraser River,2018,152,6/1/2018,8240,NA
Fraser River,2018,153,6/2/2018,7730,NA
Fraser River,2018,154,6/3/2018,7290,NA
Fraser River,2018,155,6/4/2018,6890,NA
Fraser River,2018,156,6/5/2018,6560,NA
Fraser River,2018,157,6/6/2018,6380,NA
Fraser River,2018,158,6/7/2018,6310,NA
Fraser River,2018,159,6/8/2018,6190,NA
Fraser River,2018,160,6/9/2018,5980,NA
Fraser River,2018,161,6/10/2018,5800,NA
Fraser River,2018,162,6/11/2018,5760,NA
Fraser River,2018,163,6/12/2018,5900,NA
Fraser River,2018,164,6/13/2018,5860,NA
Fraser River,2018,165,6/14/2018,5720,NA
Fraser River,2018,166,6/15/2018,5530,NA
Fraser River,2018,167,6/16/2018,5390,NA
Fraser River,2018,168,6/17/2018,5340,NA
Fraser River,2018,169,6/18/2018,5340,NA
Fraser River,2018,170,6/19/2018,5430,NA
Fraser River,2018,171,6/20/2018,5530,NA
Fraser River,2018,172,6/21/2018,5670,NA
Fraser River,2018,173,6/22/2018,5820,NA
Fraser River,2018,174,6/23/2018,6010,NA
Fraser River,2018,175,6/24/2018,6190,NA
Fraser River,2018,176,6/25/2018,6320,NA
Fraser River,2018,177,6/26/2018,6240,NA
Fraser River,2018,178,6/27/2018,6110,NA
Fraser River,2018,179,6/28/2018,6120,NA
Fraser River,2018,180,6/29/2018,6410,24.75
Fraser River,2018,181,6/30/2018,6280,514.125
Fraser River,2018,182,7/1/2018,5730,1503.9375
Fraser River,2018,183,7/2/2018,5350,653.0612245
Fraser River,2018,184,7/3/2018,5150,3920.913395
Fraser River,2018,185,7/4/2018,5150,7345.27845
Fraser River,2018,186,7/5/2018,5180,10344.09627
Fraser River,2018,187,7/6/2018,5140,14826.78755
Fraser River,2018,188,7/7/2018,4960,7860.124721
Fraser River,2018,189,7/8/2018,4760,8889.300497
Fraser River,2018,190,7/9/2018,4650,10681.72368
Fraser River,2018,191,7/10/2018,4700,8669.743073
Fraser River,2018,192,7/11/2018,4960,11407.45259
Fraser River,2018,193,7/12/2018,4990,7869.425019
Fraser River,2018,194,7/13/2018,4770,7297.901981
Fraser River,2018,195,7/14/2018,4570,9428.866049
Fraser River,2018,196,7/15/2018,4390,13054.76047
Fraser River,2018,197,7/16/2018,4260,12344.511
Fraser River,2018,198,7/17/2018,4130,14239.52772
Fraser River,2018,199,7/18/2018,3990,12888.30144
Fraser River,2018,200,7/19/2018,3860,12975.12617
Fraser River,2018,201,7/20/2018,3790,13443.32828
Fraser River,2018,202,7/21/2018,3760,20331.23491
Fraser River,2018,203,7/22/2018,3740,24971.06086
Fraser River,2018,204,7/23/2018,3750,35317.13227
Fraser River,2018,205,7/24/2018,3940,34871.24714
Fraser River,2018,206,7/25/2018,4140,43835.80217
Fraser River,2018,207,7/26/2018,3960,51397.19734
Fraser River,2018,208,7/27/2018,3740,77687.52614
Fraser River,2018,209,7/28/2018,3580,42476.60981
Fraser River,2018,210,7/29/2018,3440,30678.02612
Fraser River,2018,211,7/30/2018,3350,35065.95296
Fraser River,2018,212,7/31/2018,3280,59814.42634
Fraser River,2018,213,8/1/2018,3240,108519.49
Fraser River,2018,214,8/2/2018,3210,147472.6791
Fraser River,2018,215,8/3/2018,3200,116715.0536
Fraser River,2018,216,8/4/2018,3210,83734.92407
Fraser River,2018,217,8/5/2018,3180,66785.79294
Fraser River,2018,218,8/6/2018,3110,57302.23196
Fraser River,2018,219,8/7/2018,3030,63241.7667
Fraser River,2018,220,8/8/2018,2920,37057.56977
Fraser River,2018,221,8/9/2018,2830,8286.091734
Fraser River,2018,222,8/10/2018,2780,79687.40355
Fraser River,2018,223,8/11/2018,2750,112750.3915
Fraser River,2018,224,8/12/2018,2760,195517.2209
Fraser River,2018,225,8/13/2018,2750,165294.4901
Fraser River,2018,226,8/14/2018,2720,250594.3552
Fraser River,2018,227,8/15/2018,2710,92206.42738
Fraser River,2018,228,8/16/2018,2690,69015.82514
Fraser River,2018,229,8/17/2018,2690,71375.80068
Fraser River,2018,230,8/18/2018,2600,134822.195
Fraser River,2018,231,8/19/2018,2450,112402.2967
Fraser River,2018,232,8/20/2018,2360,164250.6562
Fraser River,2018,233,8/21/2018,2290,92375.70597
Fraser River,2018,234,8/22/2018,2230,75878.79898
Fraser River,2018,235,8/23/2018,2190,132781.0966
Fraser River,2018,236,8/24/2018,2080,159400.6701
Fraser River,2018,237,8/25/2018,2010,101713.6092
Fraser River,2018,238,8/26/2018,1980,47066.53928
Fraser River,2018,239,8/27/2018,1980,50057.75075
Fraser River,2018,240,8/28/2018,1940,44521.92875
Fraser River,2018,241,8/29/2018,1890,33880.92016
Fraser River,2018,242,8/30/2018,1880,23914.12256
Fraser River,2018,243,8/31/2018,1860,38155.36102
Fraser River,2018,244,9/1/2018,1810,18747.10113
Fraser River,2018,245,9/2/2018,1800,33263.89838
Fraser River,2018,246,9/3/2018,1780,23958.09886
Fraser River,2018,247,9/4/2018,1780,36691.88552
Fraser River,2018,248,9/5/2018,1800,43249.93667
Fraser River,2018,249,9/6/2018,1700,37943.92554
Fraser River,2018,250,9/7/2018,1640,37366.42482
Fraser River,2018,251,9/8/2018,1630,68279.58678
Fraser River,2018,252,9/9/2018,1600,63150.97199
Fraser River,2018,253,9/10/2018,1490,53825.51503
Fraser River,2018,254,9/11/2018,1500,26956.9596
Fraser River,2018,255,9/12/2018,1530,24598.10838
Fraser River,2018,256,9/13/2018,1570,37848.21768
Fraser River,2018,257,9/14/2018,1650,43118.5728
Fraser River,2018,258,9/15/2018,1680,152869.0704
Fraser River,2018,259,9/16/2018,1690,142182.488
Fraser River,2018,260,9/17/2018,1680,82046.43593
Fraser River,2018,261,9/18/2018,1610,139269.3676
